game_id,game_date,season_year,team_abbreviation_home,team_abbreviation_away,team_id_home,team_id_away,pts_home,pts_away,home_win
0021700782,2018-02-03,2018,DEN,GSW,1610612743,1610612744,115.0,108.0,1
0021700780,2018-02-03,2018,MIN,NOP,1610612750,1610612740,118.0,107.0,1
0021700778,2018-02-03,2018,ORL,WAS,1610612753,1610612764,98.0,115.0,0
0021700783,2018-02-03,2018,SAC,DAL,1610612758,1610612742,99.0,106.0,0
0021700777,2018-02-03,2018,IND,PHI,1610612754,1610612755,100.0,92.0,1
0021700785,2018-02-04,2018,BKN,MIL,1610612751,1610612749,94.0,109.0,0
0021700789,2018-02-04,2018,PHX,CHA,1610612756,1610612766,110.0,115.0,0
0021700788,2018-02-04,2018,OKC,LAL,1610612760,1610612747,104.0,108.0,0
0021700784,2018-02-04,2018,BOS,POR,1610612738,1610612757,97.0,96.0,1
0021700786,2018-02-04,2018,NYK,ATL,1610612752,1610612737,96.0,99.0,0
0021700787,2018-02-04,2018,TOR,MEM,1610612761,1610612763,101.0,86.0,1
0021700794,2018-02-05,2018,DEN,CHA,1610612743,1610612766,121.0,104.0,1
0021700792,2018-02-05,2018,MIA,ORL,1610612748,1610612753,109.0,111.0,0
0021700791,2018-02-05,2018,IND,WAS,1610612754,1610612764,102.0,111.0,0
0021700793,2018-02-05,2018,NOP,UTA,1610612740,1610612762,109.0,133.0,0
0021700796,2018-02-05,2018,LAC,DAL,1610612746,1610612742,104.0,101.0,1
0021700795,2018-02-05,2018,SAC,CHI,1610612758,1610612741,104.0,98.0,1
0021700790,2018-02-05,2018,DET,POR,1610612765,1610612757,111.0,91.0,1
0021700801,2018-02-06,2018,NYK,MIL,1610612752,1610612749,89.0,103.0,0
0021700802,2018-02-06,2018,PHI,WAS,1610612755,1610612764,115.0,102.0,1
0021700797,2018-02-06,2018,ORL,CLE,1610612753,1610612739,116.0,98.0,1
0021700800,2018-02-06,2018,BKN,HOU,1610612751,1610612745,113.0,123.0,0
0021700803,2018-02-06,2018,GSW,OKC,1610612744,1610612760,105.0,125.0,0
0021700799,2018-02-06,2018,ATL,MEM,1610612737,1610612763,108.0,82.0,1
0021700798,2018-02-06,2018,TOR,BOS,1610612761,1610612738,111.0,91.0,1
0021700806,2018-02-07,2018,MIA,HOU,1610612748,1610612745,101.0,109.0,0
0021700805,2018-02-07,2018,DET,BKN,1610612765,1610612751,115.0,106.0,1
0021700810,2018-02-07,2018,PHX,SAS,1610612756,1610612759,81.0,129.0,0
0021700808,2018-02-07,2018,MEM,UTA,1610612763,1610612762,88.0,92.0,0
0021700807,2018-02-07,2018,CLE,MIN,1610612739,1610612750,140.0,138.0,1
0021700814,2018-02-08,2018,POR,CHA,1610612757,1610612766,109.0,103.0,1
0021700811,2018-02-08,2018,ORL,ATL,1610612753,1610612737,100.0,98.0,1
0021700815,2018-02-08,2018,GSW,DAL,1610612744,1610612742,121.0,103.0,1
0021700812,2018-02-08,2018,TOR,NYK,1610612761,1610612752,113.0,88.0,1
0021700813,2018-02-08,2018,WAS,BOS,1610612764,1610612738,104.0,110.0,0
0021700824,2018-02-09,2018,UTA,CHA,1610612762,1610612766,106.0,94.0,1
0021700822,2018-02-09,2018,CHI,MIN,1610612741,1610612750,114.0,113.0,1
0021700823,2018-02-09,2018,HOU,DEN,1610612745,1610612743,130.0,104.0,1
0021700825,2018-02-09,2018,SAC,POR,1610612758,1610612757,100.0,118.0,0
0021700820,2018-02-09,2018,BOS,IND,1610612738,1610612754,91.0,97.0,0
0021700818,2018-02-09,2018,PHI,NOP,1610612755,1610612740,100.0,82.0,1
0021700819,2018-02-09,2018,ATL,CLE,1610612737,1610612739,107.0,123.0,0
0021700821,2018-02-09,2018,MIA,MIL,1610612748,1610612749,91.0,85.0,1
0021700831,2018-02-10,2018,GSW,SAS,1610612744,1610612759,122.0,105.0,1
0021700826,2018-02-10,2018,BKN,NOP,1610612751,1610612740,128.0,138.0,0
0021700830,2018-02-10,2018,DAL,LAL,1610612742,1610612747,130.0,123.0,1
0021700829,2018-02-10,2018,CHI,WAS,1610612741,1610612764,90.0,101.0,0
0021700827,2018-02-10,2018,ORL,MIL,1610612753,1610612749,104.0,111.0,0
0021700832,2018-02-10,2018,PHX,DEN,1610612756,1610612743,113.0,123.0,0
0021700828,2018-02-10,2018,PHI,LAC,1610612755,1610612746,112.0,98.0,1
0021700840,2018-02-11,2018,POR,UTA,1610612757,1610612762,96.0,115.0,0
0021700836,2018-02-11,2018,IND,NYK,1610612754,1610612752,121.0,113.0,1
0021700833,2018-02-11,2018,CHA,TOR,1610612766,1610612761,103.0,123.0,0
0021700834,2018-02-11,2018,ATL,DET,1610612737,1610612765,118.0,115.0,1
0021700839,2018-02-11,2018,OKC,MEM,1610612760,1610612763,110.0,92.0,1
0021700837,2018-02-11,2018,HOU,DAL,1610612745,1610612742,104.0,97.0,1
0021700838,2018-02-11,2018,MIN,SAC,1610612750,1610612758,111.0,106.0,1
0021700835,2018-02-11,2018,BOS,CLE,1610612738,1610612739,99.0,121.0,0
0021700845,2018-02-12,2018,UTA,SAS,1610612762,1610612759,101.0,99.0,1
0021700843,2018-02-12,2018,BKN,LAC,1610612751,1610612746,101.0,114.0,0
0021700844,2018-02-12,2018,CHI,ORL,1610612741,1610612753,105.0,101.0,1
0021700846,2018-02-12,2018,GSW,PHX,1610612744,1610612756,129.0,83.0,1
0021700841,2018-02-12,2018,DET,NOP,1610612765,1610612740,103.0,118.0,0
0021700842,2018-02-12,2018,PHI,NYK,1610612755,1610612752,108.0,92.0,1
0021700850,2018-02-13,2018,OKC,CLE,1610612760,1610612739,112.0,120.0,0
0021700851,2018-02-13,2018,DAL,SAC,1610612742,1610612758,109.0,114.0,0
0021700852,2018-02-13,2018,DEN,SAS,1610612743,1610612759,117.0,109.0,1
0021700849,2018-02-13,2018,MIN,HOU,1610612750,1610612745,108.0,126.0,0
0021700847,2018-02-13,2018,TOR,MIA,1610612761,1610612748,115.0,112.0,1
0021700848,2018-02-13,2018,MIL,ATL,1610612749,1610612737,97.0,92.0,1
0021700864,2018-02-14,2018,POR,GSW,1610612757,1610612744,123.0,117.0,1
0021700862,2018-02-14,2018,NOP,LAL,1610612740,1610612747,139.0,117.0,1
0021700854,2018-02-14,2018,ORL,CHA,1610612753,1610612766,102.0,104.0,0
0021700856,2018-02-14,2018,BKN,IND,1610612751,1610612754,103.0,108.0,0
0021700858,2018-02-14,2018,BOS,LAC,1610612738,1610612746,119.0,129.0,0
0021700861,2018-02-14,2018,MEM,OKC,1610612763,1610612760,114.0,121.0,0
0021700853,2018-02-14,2018,DET,ATL,1610612765,1610612737,104.0,98.0,1
0021700860,2018-02-14,2018,HOU,SAC,1610612745,1610612758,100.0,91.0,1
0021700857,2018-02-14,2018,NYK,WAS,1610612752,1610612764,113.0,118.0,0
0021700855,2018-02-14,2018,PHI,MIA,1610612755,1610612748,104.0,102.0,1
0021700859,2018-02-14,2018,CHI,TOR,1610612741,1610612761,98.0,122.0,0
0021700863,2018-02-14,2018,UTA,PHX,1610612762,1610612756,107.0,97.0,1
0021700865,2018-02-15,2018,MIL,DEN,1610612749,1610612743,123.0,134.0,0
0021700866,2018-02-15,2018,MIN,LAL,1610612750,1610612747,119.0,111.0,1
0021700870,2018-02-22,2018,CHI,PHI,1610612741,1610612755,115.0,116.0,0
0021700868,2018-02-22,2018,ORL,NYK,1610612753,1610612752,113.0,120.0,0
0021700867,2018-02-22,2018,CHA,BKN,1610612766,1610612751,111.0,96.0,1
0021700869,2018-02-22,2018,CLE,WAS,1610612739,1610612764,103.0,110.0,0
0021700871,2018-02-22,2018,SAC,OKC,1610612758,1610612760,107.0,110.0,0
0021700872,2018-02-22,2018,GSW,LAC,1610612744,1610612746,134.0,127.0,1
0021700879,2018-02-23,2018,NOP,MIA,1610612740,1610612748,124.0,123.0,1
0021700876,2018-02-23,2018,TOR,MIL,1610612761,1610612749,119.0,122.0,0
0021700882,2018-02-23,2018,UTA,POR,1610612762,1610612757,81.0,100.0,0
0021700874,2018-02-23,2018,IND,ATL,1610612754,1610612737,116.0,93.0,1
0021700875,2018-02-23,2018,WAS,CHA,1610612764,1610612766,105.0,122.0,0
0021700873,2018-02-23,2018,DET,BOS,1610612765,1610612738,98.0,110.0,0
0021700881,2018-02-23,2018,PHX,LAC,1610612756,1610612746,117.0,128.0,0
0021700877,2018-02-23,2018,HOU,MIN,1610612745,1610612750,120.0,102.0,1
0021700883,2018-02-23,2018,LAL,DAL,1610612747,1610612742,124.0,102.0,1
0021700880,2018-02-23,2018,DEN,SAS,1610612743,1610612759,122.0,119.0,1
0021700878,2018-02-23,2018,MEM,CLE,1610612763,1610612739,89.0,112.0,0
0021700889,2018-02-24,2018,PHX,POR,1610612756,1610612757,104.0,106.0,0
0021700886,2018-02-24,2018,NYK,BOS,1610612752,1610612738,112.0,121.0,0
0021700884,2018-02-24,2018,PHI,ORL,1610612755,1610612753,116.0,105.0,1
0021700890,2018-02-24,2018,UTA,DAL,1610612762,1610612742,97.0,90.0,1
0021700887,2018-02-24,2018,GSW,OKC,1610612744,1610612760,112.0,80.0,1
0021700885,2018-02-24,2018,MIA,MEM,1610612748,1610612763,115.0,89.0,1
0021700891,2018-02-24,2018,SAC,LAL,1610612758,1610612747,108.0,113.0,0
0021700888,2018-02-24,2018,MIN,CHI,1610612750,1610612741,122.0,104.0,1
0021700892,2018-02-25,2018,CHA,DET,1610612766,1610612765,114.0,98.0,1
0021700896,2018-02-25,2018,DEN,HOU,1610612743,1610612745,114.0,119.0,0
0021700893,2018-02-25,2018,MIL,NOP,1610612749,1610612740,121.0,123.0,0
0021700894,2018-02-25,2018,CLE,SAS,1610612739,1610612759,94.0,110.0,0
0021700895,2018-02-25,2018,WAS,PHI,1610612764,1610612755,109.0,94.0,1
0021700902,2018-02-26,2018,NOP,PHX,1610612740,1610612756,125.0,116.0,1
0021700900,2018-02-26,2018,NYK,GSW,1610612752,1610612744,111.0,125.0,0
0021700906,2018-02-26,2018,SAC,MIN,1610612758,1610612750,100.0,118.0,0
0021700903,2018-02-26,2018,OKC,ORL,1610612760,1610612753,112.0,105.0,1
0021700897,2018-02-26,2018,ATL,LAL,1610612737,1610612747,104.0,123.0,0
0021700901,2018-02-26,2018,TOR,DET,1610612761,1610612765,123.0,94.0,1
0021700904,2018-02-26,2018,DAL,IND,1610612742,1610612754,109.0,103.0,1
0021700899,2018-02-26,2018,BKN,CHI,1610612751,1610612741,104.0,87.0,1
0021700905,2018-02-26,2018,UTA,HOU,1610612762,1610612745,85.0,96.0,0
0021700898,2018-02-26,2018,BOS,MEM,1610612738,1610612763,109.0,98.0,1
0021700911,2018-02-27,2018,POR,SAC,1610612757,1610612758,116.0,99.0,1
0021700907,2018-02-27,2018,CHA,CHI,1610612766,1610612741,118.0,103.0,1
0021700909,2018-02-27,2018,MIA,PHI,1610612748,1610612755,102.0,101.0,1
0021700908,2018-02-27,2018,CLE,BKN,1610612739,1610612751,129.0,123.0,1
0021700910,2018-02-27,2018,MIL,WAS,1610612749,1610612764,104.0,107.0,0
0021700912,2018-02-27,2018,DEN,LAC,1610612743,1610612746,120.0,122.0,0
0021700916,2018-02-28,2018,BOS,CHA,1610612738,1610612766,134.0,106.0,1
0021700913,2018-02-28,2018,DET,MIL,1610612765,1610612749,110.0,87.0,1
0021700914,2018-02-28,2018,ORL,TOR,1610612753,1610612761,104.0,117.0,0
0021700918,2018-02-28,2018,MEM,PHX,1610612763,1610612756,102.0,110.0,0
0021700915,2018-02-28,2018,ATL,IND,1610612737,1610612754,107.0,102.0,1
0021700919,2018-02-28,2018,DAL,OKC,1610612742,1610612760,110.0,111.0,0
0021700921,2018-02-28,2018,LAC,HOU,1610612746,1610612745,92.0,105.0,0
0021700917,2018-02-28,2018,WAS,GSW,1610612764,1610612744,101.0,109.0,0
0021700920,2018-02-28,2018,SAS,NOP,1610612759,1610612740,116.0,121.0,0
0021700925,2018-03-01,2018,POR,MIN,1610612757,1610612750,108.0,99.0,1
0021700924,2018-03-01,2018,SAC,BKN,1610612758,1610612751,116.0,111.0,1
0021700923,2018-03-01,2018,CLE,PHI,1610612739,1610612755,97.0,108.0,0
0021700922,2018-03-01,2018,MIA,LAL,1610612748,1610612747,113.0,131.0,0
0021700931,2018-03-02,2018,MEM,DEN,1610612763,1610612743,102.0,108.0,0
0021700926,2018-03-02,2018,ORL,DET,1610612753,1610612765,115.0,106.0,1
0021700935,2018-03-02,2018,LAC,NYK,1610612746,1610612752,128.0,105.0,1
0021700930,2018-03-02,2018,CHI,DAL,1610612741,1610612742,108.0,100.0,1
0021700933,2018-03-02,2018,PHX,OKC,1610612756,1610612760,116.0,124.0,0
0021700932,2018-03-02,2018,MIL,IND,1610612749,1610612754,96.0,103.0,0
0021700934,2018-03-02,2018,UTA,MIN,1610612762,1610612750,116.0,108.0,1
0021700929,2018-03-02,2018,WAS,TOR,1610612764,1610612761,95.0,102.0,0
0021700928,2018-03-02,2018,ATL,GSW,1610612737,1610612744,109.0,114.0,0
0021700927,2018-03-02,2018,PHI,CHA,1610612755,1610612766,110.0,99.0,1
0021700939,2018-03-03,2018,HOU,BOS,1610612745,1610612738,123.0,120.0,1
0021700941,2018-03-03,2018,POR,OKC,1610612757,1610612760,108.0,100.0,1
0021700936,2018-03-03,2018,ORL,MEM,1610612753,1610612763,107.0,100.0,1
0021700937,2018-03-03,2018,CLE,DEN,1610612739,1610612743,117.0,126.0,0
0021700938,2018-03-03,2018,MIA,DET,1610612748,1610612765,105.0,96.0,1
0021700942,2018-03-03,2018,SAC,UTA,1610612758,1610612762,91.0,98.0,0
0021700940,2018-03-03,2018,SAS,LAL,1610612759,1610612747,112.0,116.0,0
0021700943,2018-03-04,2018,ATL,PHX,1610612737,1610612756,113.0,112.0,1
0021700949,2018-03-04,2018,SAC,NYK,1610612758,1610612752,102.0,99.0,1
0021700945,2018-03-04,2018,WAS,IND,1610612764,1610612754,95.0,98.0,0
0021700947,2018-03-04,2018,MIL,PHI,1610612749,1610612755,118.0,110.0,1
0021700948,2018-03-04,2018,LAC,BKN,1610612746,1610612751,123.0,120.0,1
0021700946,2018-03-04,2018,DAL,NOP,1610612742,1610612740,109.0,126.0,0
0021700944,2018-03-04,2018,TOR,CHA,1610612761,1610612766,103.0,98.0,1
0021700950,2018-03-05,2018,CLE,DET,1610612739,1610612765,112.0,90.0,1
0021700952,2018-03-05,2018,MIA,PHX,1610612748,1610612756,125.0,103.0,1
0021700953,2018-03-05,2018,CHI,BOS,1610612741,1610612738,89.0,105.0,0
0021700954,2018-03-05,2018,SAS,MEM,1610612759,1610612763,100.0,98.0,1
0021700951,2018-03-05,2018,IND,MIL,1610612754,1610612749,92.0,89.0,1
0021700955,2018-03-05,2018,UTA,ORL,1610612762,1610612753,94.0,80.0,1
0021700956,2018-03-05,2018,LAL,POR,1610612747,1610612757,103.0,108.0,0
0021700964,2018-03-06,2018,LAC,NOP,1610612746,1610612740,116.0,121.0,0
0021700962,2018-03-06,2018,POR,NYK,1610612757,1610612752,111.0,87.0,1
0021700963,2018-03-06,2018,GSW,BKN,1610612744,1610612751,114.0,101.0,1
0021700960,2018-03-06,2018,OKC,HOU,1610612760,1610612745,112.0,122.0,0
0021700959,2018-03-06,2018,WAS,MIA,1610612764,1610612748,117.0,113.0,1
0021700957,2018-03-06,2018,CHA,PHI,1610612766,1610612755,114.0,128.0,0
0021700961,2018-03-06,2018,DAL,DEN,1610612742,1610612743,118.0,107.0,1
0021700958,2018-03-06,2018,TOR,ATL,1610612761,1610612737,106.0,90.0,1
0021700969,2018-03-07,2018,SAC,NOP,1610612758,1610612740,101.0,114.0,0
0021700966,2018-03-07,2018,DET,TOR,1610612765,1610612761,119.0,121.0,0
0021700970,2018-03-07,2018,DEN,CLE,1610612743,1610612739,108.0,113.0,0
0021700968,2018-03-07,2018,MIL,HOU,1610612749,1610612745,99.0,110.0,0
0021700971,2018-03-07,2018,LAL,ORL,1610612747,1610612753,108.0,107.0,1
0021700967,2018-03-07,2018,CHI,MEM,1610612741,1610612763,119.0,110.0,1
0021700965,2018-03-07,2018,IND,UTA,1610612754,1610612762,84.0,104.0,0
0021700974,2018-03-08,2018,MIN,BOS,1610612750,1610612738,109.0,117.0,0
0021700976,2018-03-08,2018,GSW,SAS,1610612744,1610612759,110.0,107.0,1
0021700972,2018-03-08,2018,CHA,BKN,1610612766,1610612751,111.0,125.0,0
0021700975,2018-03-08,2018,OKC,PHX,1610612760,1610612756,115.0,87.0,1
0021700973,2018-03-08,2018,MIA,PHI,1610612748,1610612755,108.0,99.0,1
0021700986,2018-03-09,2018,LAC,CLE,1610612746,1610612739,116.0,102.0,1
0021700979,2018-03-09,2018,TOR,HOU,1610612761,1610612745,108.0,105.0,1
0021700980,2018-03-09,2018,MEM,UTA,1610612763,1610612762,78.0,95.0,0
0021700981,2018-03-09,2018,MIL,NYK,1610612749,1610612752,120.0,112.0,1
0021700985,2018-03-09,2018,SAC,ORL,1610612758,1610612753,94.0,88.0,1
0021700984,2018-03-09,2018,POR,GSW,1610612757,1610612744,125.0,108.0,1
0021700978,2018-03-09,2018,IND,ATL,1610612754,1610612737,112.0,87.0,1
0021700983,2018-03-09,2018,DEN,LAL,1610612743,1610612747,125.0,116.0,1
0021700977,2018-03-09,2018,DET,CHI,1610612765,1610612741,99.0,83.0,1
0021700982,2018-03-09,2018,NOP,WAS,1610612740,1610612764,97.0,116.0,0
0021700989,2018-03-10,2018,DAL,MEM,1610612742,1610612763,114.0,80.0,1
0021700988,2018-03-10,2018,MIA,WAS,1610612748,1610612764,129.0,102.0,1
0021700990,2018-03-10,2018,OKC,SAS,1610612760,1610612759,104.0,94.0,1
0021700987,2018-03-10,2018,CHA,PHX,1610612766,1610612756,122.0,115.0,1
0021700991,2018-03-10,2018,LAC,ORL,1610612746,1610612753,113.0,105.0,1
0021700997,2018-03-11,2018,DAL,HOU,1610612742,1610612745,82.0,105.0,0
0021700993,2018-03-11,2018,ATL,CHI,1610612737,1610612741,122.0,129.0,0
0021700999,2018-03-11,2018,BKN,PHI,1610612751,1610612755,97.0,120.0,0
0021700992,2018-03-11,2018,NYK,TOR,1610612752,1610612761,106.0,132.0,0
0021700994,2018-03-11,2018,MIN,GSW,1610612750,1610612744,109.0,103.0,1
0021700996,2018-03-11,2018,DEN,SAC,1610612743,1610612758,130.0,104.0,1
0021700995,2018-03-11,2018,NOP,UTA,1610612740,1610612762,99.0,116.0,0
0021701000,2018-03-11,2018,LAL,CLE,1610612747,1610612739,127.0,113.0,1
0021700998,2018-03-11,2018,BOS,IND,1610612738,1610612754,97.0,99.0,0
0021701002,2018-03-12,2018,MEM,MIL,1610612763,1610612749,103.0,121.0,0
